Agliè (TO001)
Acquapendente (VT001)
Arlena di Castro (VT002)
Bagnoregio (VT003)
Barbarano Romano (VT004)
Bassano in Teverina (VT006)
Bassano Romano (VT005)
Blera (VT007)
Bolsena (VT008)
Bomarzo (VT009)
Calcata (VT010)
Canepina (VT011)
Canino (VT012)
Capodimonte (VT013)
Capranica (VT014)
Caprarola (VT015)
Carbognano (VT016)
Castel Sant'Elia (VT017)
Castiglione in Teverina (VT018)
Celleno (VT019)
Cellere (VT020)
Civita Castellana (VT021)
Civitella d'Agliano (VT022)
Corchiano (VT023)
Fabrica di Roma (VT024)
Faleria (VT025)
Farnese (VT026)
Gallese (VT027)
Gradoli (VT028)
Graffignano (VT029)
Grotte di Castro (VT030)
Ischia di Castro (VT031)
Latera (VT032)
Lubriano (VT033)
Marta (VT034)
Montalto di Castro (VT035)
Monte Romano (VT037)
Montefiascone (VT036)
Monterosi (VT038)
Nepi (VT039)
Onano (VT040)
Oriolo Romano (VT041)
Orte (VT042)
Piansano (VT043)
Proceno (VT044)
Ronciglione (VT045)
San Lorenzo Nuovo (VT047)
Soriano nel Cimino (VT048)
Sutri (VT049)
Tarquinia (VT050)
Tessennano (VT051)
Tuscania (VT052)
Valentano (VT053)
Vallerano (VT054)
Vasanello (VT055)
Vejano (VT056)
Vetralla (VT057)
Vignanello (VT058)
Villa San Giovanni in Tuscia (VT046)
Viterbo (VT059)
Vitorchiano (VT060)
Accumoli (RI001)
Amatrice (RI002)
Antrodoco (RI003)
Ascrea (RI004)
Belmonte in Sabina (RI005)
Borbona (RI006)
Borgo Velino (RI008)
Borgorose (RI007)
Cantalice (RI009)
Cantalupo in Sabina (RI010)
Casaprota (RI011)
Casperia (RI012)
Castel di Tora (RI013)
Castel Sant'Angelo (RI015)
Castelnuovo di Farfa (RI014)
Cittaducale (RI016)
Cittareale (RI017)
Collalto Sabino (RI018)
Colle di Tora (RI019)
Collegiove (RI020)
Collevecchio (RI021)
Colli sul Velino (RI022)
Concerviano (RI023)
Configni (RI024)
Contigliano (RI025)
Cottanello (RI026)
Fara in Sabina (RI027)
Fiamignano (RI028)
Forano (RI029)
Frasso Sabino (RI030)
Greccio (RI031)
Labro (RI032)
Leonessa (RI033)
Longone Sabino (RI034)
Magliano Sabina (RI035)
Marcetelli (RI036)
Micigliano (RI037)
Mompeo (RI038)
Montasola (RI039)
Monte San Giovanni in Sabina (RI043)
Montebuono (RI040)
Monteleone Sabino (RI041)
Montenero Sabino (RI042)
Montopoli di Sabina (RI044)
Morro Reatino (RI045)
Nespolo (RI046)
Orvinio (RI047)
Paganico Sabino (RI048)
Pescorocchiano (RI049)
Petrella Salto (RI050)
Poggio Bustone (RI051)
Poggio Catino (RI052)
Poggio Mirteto (RI053)
Poggio Moiano (RI054)
Poggio Nativo (RI055)
Poggio San Lorenzo (RI056)
Posta (RI057)
Pozzaglia Sabina (RI058)
Rieti (RI059)
Rivodutri (RI060)
Rocca Sinibalda (RI062)
Roccantica (RI061)
Salisano (RI063)
Scandriglia (RI064)
Selci (RI065)
Stimigliano (RI066)
Tarano (RI067)
Toffia (RI068)
Torri in Sabina (RI070)
Torricella in Sabina (RI069)
Turania (RI071)
Vacone (RI072)
Varco Sabino (RI073)
Affile (RM001)
Agosta (RM002)
Albano Laziale (RM003)
Allumiere (RM004)
Anguillara Sabazia (RM005)
Anticoli Corrado (RM006)
Anzio (RM007)
Arcinazzo Romano (RM008)
Ardea (RM117)
Ariccia (RM009)
Arsoli (RM010)
Artena (RM011)
Bellegra (RM012)
Bracciano (RM013)
Camerata Nuova (RM014)
Campagnano di Roma (RM015)
Canale Monterano (RM016)
Canterano (RM017)
Capena (RM018)
Capranica Prenestina (RM019)
Carpineto Romano (RM020)
Casape (RM021)
Castel Gandolfo (RM022)
Castel Madama (RM023)
Castel San Pietro Romano (RM025)
Castelnuovo di Porto (RM024)
Cave (RM026)
Cerreto Laziale (RM027)
Cervara di Roma (RM028)
Cerveteri (RM029)
Ciampino (RM118)
Ciciliano (RM030)
Cineto Romano (RM031)
Civitavecchia (RM032)
Civitella San Paolo (RM033)
Colleferro (RM034)
Colonna (RM035)
Fiano Romano (RM036)
Filacciano (RM037)
Fiumicino (RM120)
Fonte Nuova (RM122)
Formello (RM038)
Frascati (RM039)
Gallicano nel Lazio (RM040)
Gavignano (RM041)
Genazzano (RM042)
Genzano di Roma (RM043)
Gerano (RM044)
Gorga (RM045)
Grottaferrata (RM046)
Guidonia Montecelio (RM047)
Jenne (RM048)
Labico (RM049)
Ladispoli (RM116)
Lanuvio (RM050)
Lariano (RM115)
Licenza (RM051)
Magliano Romano (RM052)
Mandela (RM053)
Manziana (RM054)
Marano Equo (RM055)
Marcellina (RM056)
Marino (RM057)
Mazzano Romano (RM058)
Mentana (RM059)
Monte Compatri (RM060)
Monte Porzio Catone (RM064)
Monteflavio (RM061)
Montelanico (RM062)
Montelibretti (RM063)
Monterotondo (RM065)
Montorio Romano (RM066)
Moricone (RM067)
Morlupo (RM068)
Nazzano (RM069)
Nemi (RM070)
Nerola (RM071)
Nettuno (RM072)
Olevano Romano (RM073)
Palestrina (RM074)
Palombara Sabina (RM075)
Percile (RM076)
Pisoniano (RM077)
Poli (RM078)
Pomezia (RM079)
Ponzano Romano (RM080)
Riano (RM081)
Rignano Flaminio (RM082)
Riofreddo (RM083)
Rocca Canterano (RM084)
Rocca di Cave (RM085)
Rocca di Papa (RM086)
Rocca Priora (RM088)
Rocca Santo Stefano (RM089)
Roccagiovine (RM087)
Roiate (RM090)
Roma (RM091)
Roviano (RM092)
Sacrofano (RM093)
Sambuci (RM094)
San Cesareo (RM119)
San Gregorio da Sassola (RM095)
San Polo dei Cavalieri (RM096)
San Vito Romano (RM100)
Santa Marinella (RM097)
Sant'Angelo Romano (RM098)
Sant'Oreste (RM099)
Saracinesco (RM101)
Segni (RM102)
Subiaco (RM103)
Tivoli (RM104)
Tolfa (RM105)
Torrita Tiberina (RM106)
Trevignano Romano (RM107)
Vallepietra (RM108)
Vallinfreda (RM109)
Valmontone (RM110)
Velletri (RM111)
Vicovaro (RM112)
Vivaro Romano (RM113)
Zagarolo (RM114)
Aprilia (LT001)
Bassiano (LT002)
Campodimele (LT003)
Castelforte (LT004)
Cisterna di Latina (LT005)
Cori (LT006)
Fondi (LT007)
Formia (LT008)
Gaeta (LT009)
Itri (LT010)
Latina (LT011)
Lenola (LT012)
Maenza (LT013)
Minturno (LT014)
Monte San Biagio (LT015)
Norma (LT016)
Pontinia (LT017)
Ponza (LT018)
Priverno (LT019)
Prossedi (LT020)
Rocca Massima (LT022)
Roccagorga (LT021)
Roccasecca dei Volsci (LT023)
Sabaudia (LT024)
San Felice Circeo (LT025)
Santi Cosma e Damiano (LT026)
Sermoneta (LT027)
Sezze (LT028)
Sonnino (LT029)
Sperlonga (LT030)
Spigno Saturnia (LT031)
Terracina (LT032)
Ventotene (LT033)
Acquafondata (FR001)
Acuto (FR002)
Alatri (FR003)
Alvito (FR004)
Amaseno (FR005)
Anagni (FR006)
Aquino (FR007)
Arce (FR008)
Arnara (FR009)
Arpino (FR010)
Atina (FR011)
Ausonia (FR012)
Belmonte Castello (FR013)
Boville Ernica (FR014)
Broccostella (FR015)
Campoli Appennino (FR016)
Casalattico (FR017)
Casalvieri (FR018)
Cassino (FR019)
Castelliri (FR020)
Castelnuovo Parano (FR021)
Castro dei Volsci (FR023)
Castrocielo (FR022)
Ceccano (FR024)
Ceprano (FR025)
Cervaro (FR026)
Colfelice (FR027)
Colle San Magno (FR029)
Collepardo (FR028)
Coreno Ausonio (FR030)
Esperia (FR031)
Falvaterra (FR032)
Ferentino (FR033)
Filettino (FR034)
Fiuggi (FR035)
Fontana Liri (FR036)
Fontechiari (FR037)
Frosinone (FR038)
Fumone (FR039)
Gallinaro (FR040)
Giuliano di Roma (FR041)
Guarcino (FR042)
Isola del Liri (FR043)
Monte San Giovanni Campano (FR044)
Morolo (FR045)
Paliano (FR046)
Pastena (FR047)
Patrica (FR048)
Pescosolido (FR049)
Picinisco (FR050)
Pico (FR051)
Piedimonte San Germano (FR052)
Piglio (FR053)
Pignataro Interamna (FR054)
Pofi (FR055)
Pontecorvo (FR056)
Posta Fibreno (FR057)
Ripi (FR058)
Rocca d'Arce (FR059)
Roccasecca (FR060)
San Biagio Saracinisco (FR061)
San Donato Val di Comino (FR062)
San Giorgio a Liri (FR063)
San Giovanni Incarico (FR064)
San Vittore del Lazio (FR070)
Sant'Ambrogio sul Garigliano (FR065)
Sant'Andrea del Garigliano (FR066)
Sant'Apollinare (FR067)
Sant'Elia Fiumerapido (FR068)
Santopadre (FR069)
Serrone (FR071)
Settefrati (FR072)
Sgurgola (FR073)
Sora (FR074)
Strangolagalli (FR075)
Supino (FR076)
Terelle (FR077)
Torre Cajetani (FR078)
Torrice (FR079)
Trevi nel Lazio (FR080)
Trivigliano (FR081)
Vallecorsa (FR082)
Vallemaio (FR083)
Vallerotonda (FR084)
Veroli (FR085)
Vicalvi (FR086)
Vico nel Lazio (FR087)
Villa Latina (FR088)
Villa Santa Lucia (FR089)
Villa Santo Stefano (FR090)
Viticuso (FR091)
Ailano (CE001)
Alife (CE002)
Alvignano (CE003)
Arienzo (CE004)
Aversa (CE005)
Baia e Latina (CE006)
Bellona (CE007)
Caianello (CE008)
Caiazzo (CE009)
Calvi Risorta (CE010)
Camigliano (CE011)
Cancello ed Arnone (CE012)
Capodrise (CE013)
Capriati a Volturno (CE014)
Capua (CE015)
Carinaro (CE016)
Carinola (CE017)
Casagiove (CE018)
Casal di Principe (CE019)
Casaluce (CE020)
Casapesenna (CE103)
Casapulla (CE021)
Caserta (CE022)
Castel Campagnano (CE023)
Castel di Sasso (CE024)
Castel Morrone (CE026)
Castel Volturno (CE027)
Castello del Matese (CE025)
Cellole (CE102)
Cervino (CE028)
Cesa (CE029)
Ciorlano (CE030)
Conca della Campania (CE031)
Curti (CE032)
Dragoni (CE033)
Falciano del Massico (CE101)
Fontegreca (CE034)
Formicola (CE035)
Francolise (CE036)
Frignano (CE037)
Gallo Matese (CE038)
Galluccio (CE039)
Giano Vetusto (CE040)
Gioia Sannitica (CE041)
Grazzanise (CE042)
Gricignano di Aversa (CE043)
Letino (CE044)
Liberi (CE045)
Lusciano (CE046)
Macerata Campania (CE047)
Maddaloni (CE048)
Marcianise (CE049)
Marzano Appio (CE050)
Mignano Monte Lungo (CE051)
Mondragone (CE052)
Orta di Atella (CE053)
Parete (CE054)
Pastorano (CE055)
Piana di Monte Verna (CE056)
Piedimonte Matese (CE057)
Pietramelara (CE058)
Pietravairano (CE059)
Pignataro Maggiore (CE060)
Pontelatone (CE061)
Portico di Caserta (CE062)
Prata Sannita (CE063)
Pratella (CE064)
Presenzano (CE065)
Raviscanina (CE066)
Recale (CE067)
Riardo (CE068)
Rocca d'Evandro (CE069)
Roccamonfina (CE070)
Roccaromana (CE071)
Rocchetta e Croce (CE072)
Ruviano (CE073)
San Cipriano d'Aversa (CE074)
San Felice a Cancello (CE075)
San Gregorio Matese (CE076)
San Marcellino (CE077)
San Marco Evangelista (CE104)
San Nicola la Strada (CE078)
San Pietro Infine (CE079)
San Potito Sannitico (CE080)
San Prisco (CE081)
San Tammaro (CE085)
Santa Maria a Vico (CE082)
Santa Maria Capua Vetere (CE083)
Santa Maria la Fossa (CE084)
Sant'Angelo d'Alife (CE086)
Sant'Arpino (CE087)
Sessa Aurunca (CE088)
Sparanise (CE089)
Succivo (CE090)
Teano (CE091)
Teverola (CE092)
Tora e Piccilli (CE093)
Trentola Ducenta (CE094)
Vairano Patenora (CE095)
Valle Agricola (CE096)
Valle di Maddaloni (CE097)
Villa di Briano (CE098)
Villa Literno (CE099)
Vitulazio (CE100)
Airola (BN001)
Amorosi (BN002)
Apice (BN003)
Apollosa (BN004)
Arpaia (BN005)
Arpaise (BN006)
Baselice (BN007)
Benevento (BN008)
Bonea (BN009)
Bucciano (BN010)
Buonalbergo (BN011)
Calvi (BN012)
Campolattaro (BN013)
Campoli del Monte Taburno (BN014)
Casalduni (BN015)
Castelfranco in Miscano (BN016)
Castelpagano (BN017)
Castelpoto (BN018)
Castelvenere (BN019)
Castelvetere in Val Fortore (BN020)
Cautano (BN021)
Ceppaloni (BN022)
Cerreto Sannita (BN023)
Circello (BN024)
Colle Sannita (BN025)
Cusano Mutri (BN026)
Dugenta (BN027)
Durazzano (BN028)
Faicchio (BN029)
Foglianise (BN030)
Foiano di Val Fortore (BN031)
Forchia (BN032)
Fragneto l'Abate (BN033)
Fragneto Monforte (BN034)
Frasso Telesino (BN035)
Ginestra degli Schiavoni (BN036)
Guardia Sanframondi (BN037)
Limatola (BN038)
Melizzano (BN039)
Moiano (BN040)
Molinara (BN041)
Montefalcone di Val Fortore (BN042)
Montesarchio (BN043)
Morcone (BN044)
Paduli (BN045)
Pago Veiano (BN046)
Pannarano (BN047)
Paolisi (BN048)
Paupisi (BN049)
Pesco Sannita (BN050)
Pietraroja (BN051)
Pietrelcina (BN052)
Ponte (BN053)
Pontelandolfo (BN054)
Puglianello (BN055)
Reino (BN056)
San Bartolomeo in Galdo (BN057)
San Giorgio del Sannio (BN058)
San Giorgio La Molara (BN059)
San Leucio del Sannio (BN060)
San Lorenzello (BN061)
San Lorenzo Maggiore (BN062)
San Lupo (BN063)
San Marco dei Cavoti (BN064)
San Martino Sannita (BN065)
San Nazzaro (BN066)
San Nicola Manfredi (BN067)
San Salvatore Telesino (BN068)
Santa Croce del Sannio (BN069)
Sant'Agata de' Goti (BN070)
Sant'Angelo a Cupolo (BN071)
Sant'Arcangelo Trimonte (BN078)
Sassinoro (BN072)
Solopaca (BN073)
Telese Terme (BN074)
Tocco Caudio (BN075)
Torrecuso (BN076)
Vitulano (BN077)
Acerra (NA001)
Afragola (NA002)
Agerola (NA003)
Anacapri (NA004)
Arzano (NA005)
Bacoli (NA006)
Barano d'Ischia (NA007)
Boscoreale (NA008)
Boscotrecase (NA009)
Brusciano (NA010)
Caivano (NA011)
Calvizzano (NA012)
Camposano (NA013)
Capri (NA014)
Carbonara di Nola (NA015)
Cardito (NA016)
Casalnuovo di Napoli (NA017)
Casamarciano (NA018)
Casamicciola Terme (NA019)
Casandrino (NA020)
Casavatore (NA021)
Casola di Napoli (NA022)
Casoria (NA023)
Castellammare di Stabia (NA024)
Castello di Cisterna (NA025)
Cercola (NA026)
Cicciano (NA027)
Cimitile (NA028)
Comiziano (NA029)
Crispano (NA030)
Ercolano (NA064)
Forio (NA031)
Frattamaggiore (NA032)
Frattaminore (NA033)
Giugliano in Campania (NA034)
Gragnano (NA035)
Grumo Nevano (NA036)
Ischia (NA037)
Lacco Ameno (NA038)
Lettere (NA039)
Liveri (NA040)
Marano di Napoli (NA041)
Mariglianella (NA042)
Marigliano (NA043)
Massa di Somma (NA092)
Massa Lubrense (NA044)
Melito di Napoli (NA045)
Meta (NA046)
Monte di Procida (NA047)
Mugnano di Napoli (NA048)
Napoli (NA049)
Nola (NA050)
Ottaviano (NA051)
Palma Campania (NA052)
Piano di Sorrento (NA053)
Pimonte (NA054)
Poggiomarino (NA055)
Pollena Trocchia (NA056)
Pomigliano d'Arco (NA057)
Pompei (NA058)
Portici (NA059)
Pozzuoli (NA060)
Procida (NA061)
Qualiano (NA062)
Quarto (NA063)
Roccarainola (NA065)
San Gennaro Vesuviano (NA066)
San Giorgio a Cremano (NA067)
San Giuseppe Vesuviano (NA068)
San Paolo Bel Sito (NA069)
San Sebastiano al Vesuvio (NA070)
San Vitaliano (NA075)
Santa Maria la Carità (NA090)
Sant'Agnello (NA071)
Sant'Anastasia (NA072)
Sant'Antimo (NA073)
Sant'Antonio Abate (NA074)
Saviano (NA076)
Scisciano (NA077)
Serrara Fontana (NA078)
Somma Vesuviana (NA079)
Sorrento (NA080)
Striano (NA081)
Terzigno (NA082)
Torre Annunziata (NA083)
Torre del Greco (NA084)
Trecase (NA091)
Tufino (NA085)
Vico Equense (NA086)
Villaricca (NA087)
Visciano (NA088)
Volla (NA089)
Aiello del Sabato (AV001)
Altavilla Irpina (AV002)
Andretta (AV003)
Aquilonia (AV004)
Ariano Irpino (AV005)
Atripalda (AV006)
Avella (AV007)
Avellino (AV008)
Bagnoli Irpino (AV009)
Baiano (AV010)
Bisaccia (AV011)
Bonito (AV012)
Cairano (AV013)
Calabritto (AV014)
Calitri (AV015)
Candida (AV016)
Caposele (AV017)
Capriglia Irpina (AV018)
Carife (AV019)
Casalbore (AV020)
Cassano Irpino (AV021)
Castel Baronia (AV022)
Castelfranci (AV023)
Castelvetere sul Calore (AV024)
Cervinara (AV025)
Cesinali (AV026)
Chianche (AV027)
Chiusano di San Domenico (AV028)
Contrada (AV029)
Conza della Campania (AV030)
Domicella (AV031)
Flumeri (AV032)
Fontanarosa (AV033)
Forino (AV034)
Frigento (AV035)
Gesualdo (AV036)
Greci (AV037)
Grottaminarda (AV038)
Grottolella (AV039)
Guardia Lombardi (AV040)
Lacedonia (AV041)
Lapio (AV042)
Lauro (AV043)
Lioni (AV044)
Luogosano (AV045)
Manocalzati (AV046)
Marzano di Nola (AV047)
Melito Irpino (AV048)
Mercogliano (AV049)
Mirabella Eclano (AV050)
Montaguto (AV051)
Montecalvo Irpino (AV052)
Montefalcione (AV053)
Monteforte Irpino (AV054)
Montefredane (AV055)
Montefusco (AV056)
Montella (AV057)
Montemarano (AV058)
Montemiletto (AV059)
Monteverde (AV060)
Montoro (AV121)
Morra De Sanctis (AV063)
Moschiano (AV064)
Mugnano del Cardinale (AV065)
Nusco (AV066)
Ospedaletto d'Alpinolo (AV067)
Pago del Vallo di Lauro (AV068)
Parolise (AV069)
Paternopoli (AV070)
Petruro Irpino (AV071)
Pietradefusi (AV072)
Pietrastornina (AV073)
Prata di Principato Ultra (AV074)
Pratola Serra (AV075)
Quadrelle (AV076)
Quindici (AV077)
Rocca San Felice (AV079)
Roccabascerana (AV078)
Rotondi (AV080)
Salza Irpina (AV081)
San Mango sul Calore (AV082)
San Martino Valle Caudina (AV083)
San Michele di Serino (AV084)
San Nicola Baronia (AV085)
San Potito Ultra (AV086)
San Sossio Baronia (AV087)
Santa Lucia di Serino (AV088)
Santa Paolina (AV093)
Sant'Andrea di Conza (AV089)
Sant'Angelo a Scala (AV091)
Sant'Angelo all'Esca (AV090)
Sant'Angelo dei Lombardi (AV092)
Santo Stefano del Sole (AV095)
Savignano Irpino (AV096)
Scampitella (AV097)
Senerchia (AV098)
Serino (AV099)
Sirignano (AV100)
Solofra (AV101)
Sorbo Serpico (AV102)
Sperone (AV103)
Sturno (AV104)
Summonte (AV105)
Taurano (AV106)
Taurasi (AV107)
Teora (AV108)
Torella dei Lombardi (AV109)
Torre Le Nocelle (AV110)
Torrioni (AV111)
Trevico (AV112)
Tufo (AV113)
Vallata (AV114)
Vallesaccarda (AV115)
Venticano (AV116)
Villamaina (AV117)
Villanova del Battista (AV118)
Volturara Irpina (AV119)
Zungoli (AV120)
Acerno (SA001)
Agropoli (SA002)
Albanella (SA003)
Alfano (SA004)
Altavilla Silentina (SA005)
Amalfi (SA006)
Angri (SA007)
Aquara (SA008)
Ascea (SA009)
Atena Lucana (SA010)
Atrani (SA011)
Auletta (SA012)
Baronissi (SA013)
Battipaglia (SA014)
Bellizzi (SA158)
Bellosguardo (SA015)
Bracigliano (SA016)
Buccino (SA017)
Buonabitacolo (SA018)
Caggiano (SA019)
Calvanico (SA020)
Camerota (SA021)
Campagna (SA022)
Campora (SA023)
Cannalonga (SA024)
Capaccio Paestum (SA025)
Casal Velino (SA028)
Casalbuono (SA026)
Casaletto Spartano (SA027)
Caselle in Pittari (SA029)
Castel San Giorgio (SA034)
Castel San Lorenzo (SA035)
Castelcivita (SA030)
Castellabate (SA031)
Castelnuovo Cilento (SA032)
Castelnuovo di Conza (SA033)
Castiglione del Genovesi (SA036)
Cava de' Tirreni (SA037)
Celle di Bulgheria (SA038)
Centola (SA039)
Ceraso (SA040)
Cetara (SA041)
Cicerale (SA042)
Colliano (SA043)
Conca dei Marini (SA044)
Controne (SA045)
Contursi Terme (SA046)
Corbara (SA047)
Corleto Monforte (SA048)
Cuccaro Vetere (SA049)
Eboli (SA050)
Felitto (SA051)
Fisciano (SA052)
Furore (SA053)
Futani (SA054)
Giffoni Sei Casali (SA055)
Giffoni Valle Piana (SA056)
Gioi (SA057)
Giungano (SA058)
Ispani (SA059)
Laureana Cilento (SA060)
Laurino (SA061)
Laurito (SA062)
Laviano (SA063)
Lustra (SA064)
Magliano Vetere (SA065)
Maiori (SA066)
Mercato San Severino (SA067)
Minori (SA068)
Moio della Civitella (SA069)
Montano Antilia (SA070)
Monte San Giacomo (SA075)
Montecorice (SA071)
Montecorvino Pugliano (SA072)
Montecorvino Rovella (SA073)
Monteforte Cilento (SA074)
Montesano sulla Marcellana (SA076)
Morigerati (SA077)
Nocera Inferiore (SA078)
Nocera Superiore (SA079)
Novi Velia (SA080)
Ogliastro Cilento (SA081)
Olevano sul Tusciano (SA082)
Oliveto Citra (SA083)
Omignano (SA084)
Orria (SA085)
Ottati (SA086)
Padula (SA087)
Pagani (SA088)
Palomonte (SA089)
Pellezzano (SA090)
Perdifumo (SA091)
Perito (SA092)
Pertosa (SA093)
Petina (SA094)
Piaggine (SA095)
Pisciotta (SA096)
Polla (SA097)
Pollica (SA098)
Pontecagnano Faiano (SA099)
Positano (SA100)
Postiglione (SA101)
Praiano (SA102)
Prignano Cilento (SA103)
Ravello (SA104)
Ricigliano (SA105)
Roccadaspide (SA106)
Roccagloriosa (SA107)
Roccapiemonte (SA108)
Rofrano (SA109)
Romagnano al Monte (SA110)
Roscigno (SA111)
Rutino (SA112)
Sacco (SA113)
Sala Consilina (SA114)
Salento (SA115)
Salerno (SA116)
Salvitelle (SA117)
San Cipriano Picentino (SA118)
San Giovanni a Piro (SA119)
San Gregorio Magno (SA120)
San Mango Piemonte (SA121)
San Marzano sul Sarno (SA122)
San Mauro Cilento (SA123)
San Mauro la Bruca (SA124)
San Pietro al Tanagro (SA125)
San Rufo (SA126)
San Valentino Torio (SA132)
Santa Marina (SA127)
Sant'Angelo a Fasanella (SA128)
Sant'Arsenio (SA129)
Sant'Egidio del Monte Albino (SA130)
Santomenna (SA131)
Sanza (SA133)
Sapri (SA134)
Sarno (SA135)
Sassano (SA136)
Scafati (SA137)
Scala (SA138)
Serramezzana (SA139)
Serre (SA140)
Sessa Cilento (SA141)
Siano (SA142)
Sicignano degli Alburni (SA143)
Stella Cilento (SA144)
Stio (SA145)
Teggiano (SA146)
Torchiara (SA147)
Torraca (SA148)
Torre Orsaia (SA149)
Tortorella (SA150)
Tramonti (SA151)
Trentinara (SA152)
Valle dell'Angelo (SA153)
Vallo della Lucania (SA154)
Valva (SA155)
Vibonati (SA156)
Vietri sul Mare (SA157)
Acciano (AQ001)
Aielli (AQ002)
Alfedena (AQ003)
Anversa degli Abruzzi (AQ004)
Ateleta (AQ005)
Avezzano (AQ006)
Balsorano (AQ007)
Barete (AQ008)
Barisciano (AQ009)
Barrea (AQ010)
Bisegna (AQ011)
Bugnara (AQ012)
Cagnano Amiterno (AQ013)
Calascio (AQ014)
Campo di Giove (AQ015)
Campotosto (AQ016)
Canistro (AQ017)
Cansano (AQ018)
Capestrano (AQ019)
Capistrello (AQ020)
Capitignano (AQ021)
Caporciano (AQ022)
Cappadocia (AQ023)
Carapelle Calvisio (AQ024)
Carsoli (AQ025)
Castel del Monte (AQ026)
Castel di Ieri (AQ027)
Castel di Sangro (AQ028)
Castellafiume (AQ029)
Castelvecchio Calvisio (AQ030)
Castelvecchio Subequo (AQ031)
Celano (AQ032)
Cerchio (AQ033)
Civita d'Antino (AQ034)
Civitella Alfedena (AQ035)
Civitella Roveto (AQ036)
Cocullo (AQ037)
Collarmele (AQ038)
Collelongo (AQ039)
Collepietro (AQ040)
Corfinio (AQ041)
Fagnano Alto (AQ042)
Fontecchio (AQ043)
Fossa (AQ044)
Gagliano Aterno (AQ045)
Gioia dei Marsi (AQ046)
Goriano Sicoli (AQ047)
Introdacqua (AQ048)
L'Aquila (AQ049)
Lecce nei Marsi (AQ050)
Luco dei Marsi (AQ051)
Lucoli (AQ052)
Magliano de' Marsi (AQ053)
Massa d'Albe (AQ054)
Molina Aterno (AQ055)
Montereale (AQ056)
Morino (AQ057)
Navelli (AQ058)
Ocre (AQ059)
Ofena (AQ060)
Opi (AQ061)
Oricola (AQ062)
Ortona dei Marsi (AQ063)
Ortucchio (AQ064)
Ovindoli (AQ065)
Pacentro (AQ066)
Pereto (AQ067)
Pescasseroli (AQ068)
Pescina (AQ069)
Pescocostanzo (AQ070)
Pettorano sul Gizio (AQ071)
Pizzoli (AQ072)
Poggio Picenze (AQ073)
Prata d'Ansidonia (AQ074)
Pratola Peligna (AQ075)
Prezza (AQ076)
Raiano (AQ077)
Rivisondoli (AQ078)
Rocca di Botte (AQ080)
Rocca di Cambio (AQ081)
Rocca di Mezzo (AQ082)
Rocca Pia (AQ083)
Roccacasale (AQ079)
Roccaraso (AQ084)
San Benedetto dei Marsi (AQ085)
San Benedetto in Perillis (AQ086)
San Demetrio ne' Vestini (AQ087)
San Pio delle Camere (AQ088)
San Vincenzo Valle Roveto (AQ092)
Sante Marie (AQ089)
Sant'Eusanio Forconese (AQ090)
Santo Stefano di Sessanio (AQ091)
Scanno (AQ093)
Scontrone (AQ094)
Scoppito (AQ095)
Scurcola Marsicana (AQ096)
Secinaro (AQ097)
Sulmona (AQ098)
Tagliacozzo (AQ099)
Tione degli Abruzzi (AQ100)
Tornimparte (AQ101)
Trasacco (AQ102)
Villa Santa Lucia degli Abruzzi (AQ104)
Villa Sant'Angelo (AQ105)
Villalago (AQ103)
Villavallelonga (AQ106)
Villetta Barrea (AQ107)
Vittorito (AQ108)
Alba Adriatica (TE001)
Ancarano (TE002)
Arsita (TE003)
Atri (TE004)
Basciano (TE005)
Bellante (TE006)
Bisenti (TE007)
Campli (TE008)
Canzano (TE009)
Castel Castagna (TE010)
Castellalto (TE011)
Castelli (TE012)
Castiglione Messer Raimondo (TE013)
Castilenti (TE014)
Cellino Attanasio (TE015)
Cermignano (TE016)
Civitella del Tronto (TE017)
Colledara (TE018)
Colonnella (TE019)
Controguerra (TE020)
Corropoli (TE021)
Cortino (TE022)
Crognaleto (TE023)
Fano Adriano (TE024)
Giulianova (TE025)
Isola del Gran Sasso d'Italia (TE026)
Martinsicuro (TE047)
Montefino (TE027)
Montorio al Vomano (TE028)
Morro d'Oro (TE029)
Mosciano Sant'Angelo (TE030)
Nereto (TE031)
Notaresco (TE032)
Penna Sant'Andrea (TE033)
Pietracamela (TE034)
Pineto (TE035)
Rocca Santa Maria (TE036)
Roseto degli Abruzzi (TE037)
Sant'Egidio alla Vibrata (TE038)
Sant'Omero (TE039)
Silvi (TE040)
Teramo (TE041)
Torano Nuovo (TE042)
Torricella Sicura (TE043)
Tortoreto (TE044)
Tossicia (TE045)
Valle Castellana (TE046)
Abbateggio (PE001)
Alanno (PE002)
Bolognano (PE003)
Brittoli (PE004)
Bussi sul Tirino (PE005)
Cappelle sul Tavo (PE006)
Caramanico Terme (PE007)
Carpineto della Nora (PE008)
Castiglione a Casauria (PE009)
Catignano (PE010)
Cepagatti (PE011)
Città Sant'Angelo (PE012)
Civitaquana (PE013)
Civitella Casanova (PE014)
Collecorvino (PE015)
Corvara (PE016)
Cugnoli (PE017)
Elice (PE018)
Farindola (PE019)
Lettomanoppello (PE020)
Loreto Aprutino (PE021)
Manoppello (PE022)
Montebello di Bertona (PE023)
Montesilvano (PE024)
Moscufo (PE025)
Nocciano (PE026)
Penne (PE027)
Pescara (PE028)
Pescosansonesco (PE029)
Pianella (PE030)
Picciano (PE031)
Pietranico (PE032)
Popoli (PE033)
Roccamorice (PE034)
Rosciano (PE035)
